date,phase,phaseid,datetime,month,day,year
2/10/2007,Last Quarter,4,2/10/2007 4:51,2,10,2007
2/17/2007,New Moon,1,2/17/2007 11:14,2,17,2007
2/24/2007,First Quarter,2,2/24/2007 2:56,2,24,2007
3/3/2007,Full Moon,3,3/3/2007 18:17,3,3,2007
3/11/2007,Last Quarter,4,3/11/2007 23:54,3,11,2007
3/18/2007,New Moon,1,3/18/2007 22:43,3,18,2007
3/25/2007,First Quarter,2,3/25/2007 14:16,3,25,2007
4/2/2007,Full Moon,3,4/2/2007 13:15,4,2,2007
4/10/2007,Last Quarter,4,4/10/2007 14:04,4,10,2007
4/17/2007,New Moon,1,4/17/2007 7:36,4,17,2007
4/24/2007,First Quarter,2,4/24/2007 2:36,4,24,2007
5/2/2007,Full Moon,3,5/2/2007 6:09,5,2,2007
5/10/2007,Last Quarter,4,5/10/2007 0:27,5,10,2007
5/16/2007,New Moon,1,5/16/2007 15:27,5,16,2007
5/23/2007,First Quarter,2,5/23/2007 17:03,5,23,2007
5/31/2007,Full Moon,3,5/31/2007 21:04,5,31,2007
6/8/2007,Last Quarter,4,6/8/2007 7:43,6,8,2007
6/14/2007,New Moon,1,6/14/2007 23:13,6,14,2007
6/22/2007,First Quarter,2,6/22/2007 9:15,6,22,2007
6/30/2007,Full Moon,3,6/30/2007 9:49,6,30,2007
7/7/2007,Last Quarter,4,7/7/2007 12:54,7,7,2007
7/14/2007,New Moon,1,7/14/2007 8:04,7,14,2007
7/22/2007,First Quarter,2,7/22/2007 2:29,7,22,2007
7/29/2007,Full Moon,3,7/29/2007 20:48,7,29,2007
8/5/2007,Last Quarter,4,8/5/2007 17:20,8,5,2007
8/12/2007,New Moon,1,8/12/2007 19:03,8,12,2007
8/20/2007,First Quarter,2,8/20/2007 19:54,8,20,2007
8/28/2007,Full Moon,3,8/28/2007 6:35,8,28,2007
9/3/2007,Last Quarter,4,9/3/2007 22:32,9,3,2007
9/11/2007,New Moon,1,9/11/2007 8:44,9,11,2007
9/19/2007,First Quarter,2,9/19/2007 12:48,9,19,2007
9/26/2007,Full Moon,3,9/26/2007 15:45,9,26,2007
10/3/2007,Last Quarter,4,10/3/2007 6:06,10,3,2007
10/11/2007,New Moon,1,10/11/2007 1:01,10,11,2007
10/19/2007,First Quarter,2,10/19/2007 4:33,10,19,2007
10/26/2007,Full Moon,3,10/26/2007 0:52,10,26,2007
11/1/2007,Last Quarter,4,11/1/2007 17:18,11,1,2007
11/9/2007,New Moon,1,11/9/2007 18:03,11,9,2007
11/17/2007,First Quarter,2,11/17/2007 17:33,11,17,2007
11/24/2007,Full Moon,3,11/24/2007 9:30,11,24,2007
12/1/2007,Last Quarter,4,12/1/2007 7:44,12,1,2007
12/9/2007,New Moon,1,12/9/2007 12:40,12,9,2007
12/17/2007,First Quarter,2,12/17/2007 5:18,12,17,2007
12/23/2007,Full Moon,3,12/23/2007 20:16,12,23,2007
12/31/2007,Last Quarter,4,12/31/2007 2:51,12,31,2007
1/8/2008,New Moon,1,1/8/2008 6:37,1,8,2008
1/15/2008,First Quarter,2,1/15/2008 14:46,1,15,2008
1/22/2008,Full Moon,3,1/22/2008 8:35,1,22,2008
1/30/2008,Last Quarter,4,1/30/2008 0:03,1,30,2008
2/6/2008,New Moon,1,2/6/2008 22:45,2,6,2008
2/13/2008,First Quarter,2,2/13/2008 22:33,2,13,2008
2/20/2008,Full Moon,3,2/20/2008 22:31,2,20,2008
2/28/2008,Last Quarter,4,2/28/2008 21:18,2,28,2008
3/7/2008,New Moon,1,3/7/2008 12:14,3,7,2008
3/14/2008,First Quarter,2,3/14/2008 6:46,3,14,2008
3/21/2008,Full Moon,3,3/21/2008 14:40,3,21,2008
3/29/2008,Last Quarter,4,3/29/2008 17:47,3,29,2008
4/5/2008,New Moon,1,4/5/2008 23:55,4,5,2008
4/12/2008,First Quarter,2,4/12/2008 14:32,4,12,2008
4/20/2008,Full Moon,3,4/20/2008 6:25,4,20,2008
4/28/2008,Last Quarter,4,4/28/2008 10:12,4,28,2008
5/5/2008,New Moon,1,5/5/2008 8:18,5,5,2008
5/11/2008,First Quarter,2,5/11/2008 23:47,5,11,2008
5/19/2008,Full Moon,3,5/19/2008 22:11,5,19,2008
5/27/2008,Last Quarter,4,5/27/2008 22:57,5,27,2008
6/3/2008,New Moon,1,6/3/2008 15:23,6,3,2008
6/10/2008,First Quarter,2,6/10/2008 11:04,6,10,2008
6/18/2008,Full Moon,3,6/18/2008 13:30,6,18,2008
6/26/2008,Last Quarter,4,6/26/2008 8:10,6,26,2008
7/2/2008,New Moon,1,7/2/2008 22:19,7,2,2008
7/10/2008,First Quarter,2,7/10/2008 0:35,7,10,2008
7/18/2008,Full Moon,3,7/18/2008 3:59,7,18,2008
7/25/2008,Last Quarter,4,7/25/2008 14:42,7,25,2008
8/1/2008,New Moon,1,8/1/2008 6:13,8,1,2008
8/8/2008,First Quarter,2,8/8/2008 16:20,8,8,2008
8/16/2008,Full Moon,3,8/16/2008 17:16,8,16,2008
8/23/2008,Last Quarter,4,8/23/2008 19:50,8,23,2008
8/30/2008,New Moon,1,8/30/2008 15:58,8,30,2008
9/7/2008,First Quarter,2,9/7/2008 10:04,9,7,2008
9/15/2008,Full Moon,3,9/15/2008 5:13,9,15,2008
9/22/2008,Last Quarter,4,9/22/2008 1:04,9,22,2008
9/29/2008,New Moon,1,9/29/2008 4:12,9,29,2008
10/7/2008,First Quarter,2,10/7/2008 5:04,10,7,2008
10/14/2008,Full Moon,3,10/14/2008 16:02,10,14,2008
10/21/2008,Last Quarter,4,10/21/2008 7:55,10,21,2008
10/28/2008,New Moon,1,10/28/2008 19:14,10,28,2008
11/5/2008,First Quarter,2,11/5/2008 23:03,11,5,2008
11/13/2008,Full Moon,3,11/13/2008 1:17,11,13,2008
11/19/2008,Last Quarter,4,11/19/2008 16:31,11,19,2008
11/27/2008,New Moon,1,11/27/2008 11:55,11,27,2008
12/5/2008,First Quarter,2,12/5/2008 16:26,12,5,2008
12/12/2008,Full Moon,3,12/12/2008 11:37,12,12,2008
12/19/2008,Last Quarter,4,12/19/2008 5:29,12,19,2008
12/27/2008,New Moon,1,12/27/2008 7:22,12,27,2008
1/4/2009,First Quarter,2,1/4/2009 6:56,1,4,2009
1/10/2009,Full Moon,3,1/10/2009 22:27,1,10,2009
1/17/2009,Last Quarter,4,1/17/2009 21:46,1,17,2009
1/26/2009,New Moon,1,1/26/2009 2:55,1,26,2009
2/2/2009,First Quarter,2,2/2/2009 18:13,2,2,2009
2/9/2009,Full Moon,3,2/9/2009 9:49,2,9,2009
2/16/2009,Last Quarter,4,2/16/2009 16:37,2,16,2009
2/24/2009,New Moon,1,2/24/2009 20:35,2,24,2009
3/4/2009,First Quarter,2,3/4/2009 2:46,3,4,2009
3/10/2009,Full Moon,3,3/10/2009 22:38,3,10,2009
3/18/2009,Last Quarter,4,3/18/2009 13:47,3,18,2009
3/26/2009,New Moon,1,3/26/2009 12:06,3,26,2009
4/2/2009,First Quarter,2,4/2/2009 10:34,4,2,2009
4/9/2009,Full Moon,3,4/9/2009 10:56,4,9,2009
4/17/2009,Last Quarter,4,4/17/2009 9:36,4,17,2009
4/24/2009,New Moon,1,4/24/2009 23:23,4,24,2009
5/1/2009,First Quarter,2,5/1/2009 16:44,5,1,2009
5/9/2009,Full Moon,3,5/9/2009 0:01,5,9,2009
5/17/2009,Last Quarter,4,5/17/2009 3:26,5,17,2009
5/24/2009,New Moon,1,5/24/2009 8:11,5,24,2009
5/30/2009,First Quarter,2,5/30/2009 23:22,5,30,2009
6/7/2009,Full Moon,3,6/7/2009 14:12,6,7,2009
6/15/2009,Last Quarter,4,6/15/2009 18:15,6,15,2009
6/22/2009,New Moon,1,6/22/2009 15:35,6,22,2009
6/29/2009,First Quarter,2,6/29/2009 7:28,6,29,2009
7/7/2009,Full Moon,3,7/7/2009 5:21,7,7,2009
7/15/2009,Last Quarter,4,7/15/2009 5:53,7,15,2009
7/21/2009,New Moon,1,7/21/2009 22:35,7,21,2009
7/28/2009,First Quarter,2,7/28/2009 18:00,7,28,2009
8/5/2009,Full Moon,3,8/5/2009 20:55,8,5,2009
8/13/2009,Last Quarter,4,8/13/2009 14:55,8,13,2009
8/20/2009,New Moon,1,8/20/2009 6:02,8,20,2009
8/27/2009,First Quarter,2,8/27/2009 7:42,8,27,2009
9/4/2009,Full Moon,3,9/4/2009 12:03,9,4,2009
9/11/2009,Last Quarter,4,9/11/2009 22:16,9,11,2009
9/18/2009,New Moon,1,9/18/2009 14:44,9,18,2009
9/26/2009,First Quarter,2,9/26/2009 0:50,9,26,2009
10/4/2009,Full Moon,3,10/4/2009 2:10,10,4,2009
10/11/2009,Last Quarter,4,10/11/2009 4:56,10,11,2009
10/18/2009,New Moon,1,10/18/2009 1:33,10,18,2009
10/25/2009,First Quarter,2,10/25/2009 20:42,10,25,2009
11/2/2009,Full Moon,3,11/2/2009 14:14,11,2,2009
11/9/2009,Last Quarter,4,11/9/2009 10:56,11,9,2009
11/16/2009,New Moon,1,11/16/2009 14:14,11,16,2009
11/24/2009,First Quarter,2,11/24/2009 16:39,11,24,2009
12/2/2009,Full Moon,3,12/2/2009 2:30,12,2,2009
12/8/2009,Last Quarter,4,12/8/2009 19:13,12,8,2009
12/16/2009,New Moon,1,12/16/2009 7:02,12,16,2009
12/24/2009,First Quarter,2,12/24/2009 12:36,12,24,2009
12/31/2009,Full Moon,3,12/31/2009 14:13,12,31,2009
1/7/2010,Last Quarter,4,1/7/2010 5:39,1,7,2010
1/15/2010,New Moon,1,1/15/2010 2:11,1,15,2010
1/23/2010,First Quarter,2,1/23/2010 5:53,1,23,2010
1/30/2010,Full Moon,3,1/30/2010 1:18,1,30,2010
2/5/2010,Last Quarter,4,2/5/2010 18:48,2,5,2010
2/13/2010,New Moon,1,2/13/2010 21:51,2,13,2010
2/21/2010,First Quarter,2,2/21/2010 19:42,2,21,2010
2/28/2010,Full Moon,3,2/28/2010 11:38,2,28,2010
3/7/2010,Last Quarter,4,3/7/2010 10:42,3,7,2010
3/15/2010,New Moon,1,3/15/2010 17:01,3,15,2010
3/23/2010,First Quarter,2,3/23/2010 7:00,3,23,2010
3/29/2010,Full Moon,3,3/29/2010 22:25,3,29,2010
4/6/2010,Last Quarter,4,4/6/2010 5:37,4,6,2010
4/14/2010,New Moon,1,4/14/2010 8:29,4,14,2010
4/21/2010,First Quarter,2,4/21/2010 14:20,4,21,2010
4/28/2010,Full Moon,3,4/28/2010 8:18,4,28,2010
5/6/2010,Last Quarter,4,5/6/2010 0:15,5,6,2010
5/13/2010,New Moon,1,5/13/2010 21:04,5,13,2010
5/20/2010,First Quarter,2,5/20/2010 19:43,5,20,2010
5/27/2010,Full Moon,3,5/27/2010 19:07,5,27,2010
6/4/2010,Last Quarter,4,6/4/2010 18:13,6,4,2010
6/12/2010,New Moon,1,6/12/2010 7:15,6,12,2010
6/19/2010,First Quarter,2,6/19/2010 0:29,6,19,2010
6/26/2010,Full Moon,3,6/26/2010 7:30,6,26,2010
7/4/2010,Last Quarter,4,7/4/2010 10:35,7,4,2010
7/11/2010,New Moon,1,7/11/2010 15:40,7,11,2010
7/18/2010,First Quarter,2,7/18/2010 6:11,7,18,2010
7/25/2010,Full Moon,3,7/25/2010 21:37,7,25,2010
8/3/2010,Last Quarter,4,8/3/2010 0:59,8,3,2010
8/9/2010,New Moon,1,8/9/2010 23:08,8,9,2010
8/16/2010,First Quarter,2,8/16/2010 14:14,8,16,2010
8/24/2010,Full Moon,3,8/24/2010 13:05,8,24,2010
9/1/2010,Last Quarter,4,9/1/2010 13:22,9,1,2010
9/8/2010,New Moon,1,9/8/2010 6:30,9,8,2010
9/15/2010,First Quarter,2,9/15/2010 1:50,9,15,2010
9/23/2010,Full Moon,3,9/23/2010 5:17,9,23,2010
9/30/2010,Last Quarter,4,9/30/2010 23:52,9,30,2010
10/7/2010,New Moon,1,10/7/2010 14:44,10,7,2010
10/14/2010,First Quarter,2,10/14/2010 17:27,10,14,2010
10/22/2010,Full Moon,3,10/22/2010 21:37,10,22,2010
10/30/2010,Last Quarter,4,10/30/2010 8:46,10,30,2010
11/6/2010,New Moon,1,11/6/2010 0:52,11,6,2010
11/13/2010,First Quarter,2,11/13/2010 11:39,11,13,2010
11/21/2010,Full Moon,3,11/21/2010 12:27,11,21,2010
11/28/2010,Last Quarter,4,11/28/2010 15:36,11,28,2010
12/5/2010,New Moon,1,12/5/2010 12:36,12,5,2010
12/13/2010,First Quarter,2,12/13/2010 8:59,12,13,2010
12/21/2010,Full Moon,3,12/21/2010 3:13,12,21,2010
12/27/2010,Last Quarter,4,12/27/2010 23:18,12,27,2010
1/4/2011,New Moon,1,1/4/2011 4:03,1,4,2011
1/12/2011,First Quarter,2,1/12/2011 6:31,1,12,2011
1/19/2011,Full Moon,3,1/19/2011 16:21,1,19,2011
1/26/2011,Last Quarter,4,1/26/2011 7:57,1,26,2011
2/2/2011,New Moon,1,2/2/2011 21:31,2,2,2011
2/11/2011,First Quarter,2,2/11/2011 2:18,2,11,2011
2/18/2011,Full Moon,3,2/18/2011 3:36,2,18,2011
2/24/2011,Last Quarter,4,2/24/2011 18:26,2,24,2011
3/4/2011,New Moon,1,3/4/2011 15:46,3,4,2011
3/12/2011,First Quarter,2,3/12/2011 18:45,3,12,2011
3/19/2011,Full Moon,3,3/19/2011 14:10,3,19,2011
3/26/2011,Last Quarter,4,3/26/2011 8:07,3,26,2011
4/3/2011,New Moon,1,4/3/2011 10:32,4,3,2011
4/11/2011,First Quarter,2,4/11/2011 8:05,4,11,2011
4/17/2011,Full Moon,3,4/17/2011 22:44,4,17,2011
4/24/2011,Last Quarter,4,4/24/2011 22:47,4,24,2011
5/3/2011,New Moon,1,5/3/2011 2:51,5,3,2011
5/10/2011,First Quarter,2,5/10/2011 16:33,5,10,2011
5/17/2011,Full Moon,3,5/17/2011 7:09,5,17,2011
5/24/2011,Last Quarter,4,5/24/2011 14:52,5,24,2011
6/1/2011,New Moon,1,6/1/2011 17:03,6,1,2011
6/8/2011,First Quarter,2,6/8/2011 22:11,6,8,2011
6/15/2011,Full Moon,3,6/15/2011 16:14,6,15,2011
6/23/2011,Last Quarter,4,6/23/2011 7:48,6,23,2011
7/1/2011,New Moon,1,7/1/2011 4:54,7,1,2011
7/8/2011,First Quarter,2,7/8/2011 2:29,7,8,2011
7/15/2011,Full Moon,3,7/15/2011 2:40,7,15,2011
7/23/2011,Last Quarter,4,7/23/2011 1:02,7,23,2011
7/30/2011,New Moon,1,7/30/2011 14:40,7,30,2011
8/6/2011,First Quarter,2,8/6/2011 7:08,8,6,2011
8/13/2011,Full Moon,3,8/13/2011 14:58,8,13,2011
8/21/2011,Last Quarter,4,8/21/2011 17:54,8,21,2011
8/28/2011,New Moon,1,8/28/2011 23:04,8,28,2011
9/4/2011,First Quarter,2,9/4/2011 13:39,9,4,2011
9/12/2011,Full Moon,3,9/12/2011 5:27,9,12,2011
9/20/2011,Last Quarter,4,9/20/2011 9:39,9,20,2011
9/27/2011,New Moon,1,9/27/2011 7:09,9,27,2011
10/3/2011,First Quarter,2,10/3/2011 23:15,10,3,2011
10/11/2011,Full Moon,3,10/11/2011 22:06,10,11,2011
10/19/2011,Last Quarter,4,10/19/2011 23:30,10,19,2011
10/26/2011,New Moon,1,10/26/2011 15:56,10,26,2011
11/2/2011,First Quarter,2,11/2/2011 12:38,11,2,2011
11/10/2011,Full Moon,3,11/10/2011 15:16,11,10,2011
11/18/2011,Last Quarter,4,11/18/2011 10:09,11,18,2011
11/25/2011,New Moon,1,11/25/2011 1:10,11,25,2011
12/2/2011,First Quarter,2,12/2/2011 4:52,12,2,2011
12/10/2011,Full Moon,3,12/10/2011 9:36,12,10,2011
12/17/2011,Last Quarter,4,12/17/2011 19:48,12,17,2011
12/24/2011,New Moon,1,12/24/2011 13:06,12,24,2011
1/1/2012,First Quarter,2,1/1/2012 1:15,1,1,2012
1/9/2012,Full Moon,3,1/9/2012 2:30,1,9,2012
1/16/2012,Last Quarter,4,1/16/2012 4:08,1,16,2012
1/23/2012,New Moon,1,1/23/2012 2:39,1,23,2012
1/30/2012,First Quarter,2,1/30/2012 23:10,1,30,2012
2/7/2012,Full Moon,3,2/7/2012 16:54,2,7,2012
2/14/2012,Last Quarter,4,2/14/2012 12:04,2,14,2012
2/21/2012,New Moon,1,2/21/2012 17:35,2,21,2012
2/29/2012,First Quarter,2,2/29/2012 20:21,2,29,2012
3/8/2012,Full Moon,3,3/8/2012 4:39,3,8,2012
3/14/2012,Last Quarter,4,3/14/2012 21:25,3,14,2012
3/22/2012,New Moon,1,3/22/2012 10:37,3,22,2012
3/30/2012,First Quarter,2,3/30/2012 15:41,3,30,2012
4/6/2012,Full Moon,3,4/6/2012 15:19,4,6,2012
4/13/2012,Last Quarter,4,4/13/2012 6:50,4,13,2012
4/21/2012,New Moon,1,4/21/2012 3:18,4,21,2012
4/29/2012,First Quarter,2,4/29/2012 5:57,4,29,2012
5/5/2012,Full Moon,3,5/5/2012 23:35,5,5,2012
5/12/2012,Last Quarter,4,5/12/2012 17:47,5,12,2012
5/20/2012,New Moon,1,5/20/2012 19:47,5,20,2012
5/28/2012,First Quarter,2,5/28/2012 16:16,5,28,2012
6/4/2012,Full Moon,3,6/4/2012 7:12,6,4,2012
6/11/2012,Last Quarter,4,6/11/2012 6:41,6,11,2012
6/19/2012,New Moon,1,6/19/2012 11:02,6,19,2012
6/26/2012,First Quarter,2,6/26/2012 23:30,6,26,2012
7/3/2012,Full Moon,3,7/3/2012 14:52,7,3,2012
7/10/2012,Last Quarter,4,7/10/2012 21:48,7,10,2012
7/19/2012,New Moon,1,7/19/2012 0:24,7,19,2012
7/26/2012,First Quarter,2,7/26/2012 4:56,7,26,2012
8/1/2012,Full Moon,3,8/1/2012 23:27,8,1,2012
8/9/2012,Last Quarter,4,8/9/2012 14:55,8,9,2012
8/17/2012,New Moon,1,8/17/2012 11:54,8,17,2012
8/24/2012,First Quarter,2,8/24/2012 9:54,8,24,2012
8/31/2012,Full Moon,3,8/31/2012 9:58,8,31,2012
9/8/2012,Last Quarter,4,9/8/2012 9:15,9,8,2012
9/15/2012,New Moon,1,9/15/2012 22:11,9,15,2012
9/22/2012,First Quarter,2,9/22/2012 15:41,9,22,2012
9/29/2012,Full Moon,3,9/29/2012 23:19,9,29,2012
10/8/2012,Last Quarter,4,10/8/2012 3:33,10,8,2012
10/15/2012,New Moon,1,10/15/2012 8:03,10,15,2012
10/21/2012,First Quarter,2,10/21/2012 23:32,10,21,2012
10/29/2012,Full Moon,3,10/29/2012 15:49,10,29,2012
11/6/2012,Last Quarter,4,11/6/2012 19:36,11,6,2012
11/13/2012,New Moon,1,11/13/2012 17:08,11,13,2012
11/20/2012,First Quarter,2,11/20/2012 9:31,11,20,2012
11/28/2012,Full Moon,3,11/28/2012 9:46,11,28,2012
12/6/2012,Last Quarter,4,12/6/2012 10:31,12,6,2012
12/13/2012,New Moon,1,12/13/2012 3:42,12,13,2012
12/20/2012,First Quarter,2,12/20/2012 0:19,12,20,2012
12/28/2012,Full Moon,3,12/28/2012 5:21,12,28,2012
1/4/2013,Last Quarter,4,1/4/2013 22:58,1,4,2013
1/11/2013,New Moon,1,1/11/2013 14:44,1,11,2013
1/18/2013,First Quarter,2,1/18/2013 18:45,1,18,2013
1/26/2013,Full Moon,3,1/26/2013 23:38,1,26,2013
2/3/2013,Last Quarter,4,2/3/2013 8:56,2,3,2013
2/10/2013,New Moon,1,2/10/2013 2:20,2,10,2013
2/17/2013,First Quarter,2,2/17/2013 15:31,2,17,2013
2/25/2013,Full Moon,3,2/25/2013 15:26,2,25,2013
3/4/2013,Last Quarter,4,3/4/2013 16:53,3,4,2013
3/11/2013,New Moon,1,3/11/2013 15:51,3,11,2013
3/19/2013,First Quarter,2,3/19/2013 13:27,3,19,2013
3/27/2013,Full Moon,3,3/27/2013 5:27,3,27,2013
4/3/2013,Last Quarter,4,4/3/2013 0:37,4,3,2013
4/10/2013,New Moon,1,4/10/2013 5:35,4,10,2013
4/18/2013,First Quarter,2,4/18/2013 8:31,4,18,2013
4/25/2013,Full Moon,3,4/25/2013 15:57,4,25,2013
5/2/2013,Last Quarter,4,5/2/2013 7:14,5,2,2013
5/9/2013,New Moon,1,5/9/2013 20:28,5,9,2013
5/18/2013,First Quarter,2,5/18/2013 0:35,5,18,2013
5/25/2013,Full Moon,3,5/25/2013 0:25,5,25,2013
5/31/2013,Last Quarter,4,5/31/2013 14:58,5,31,2013
6/8/2013,New Moon,1,6/8/2013 11:56,6,8,2013
6/16/2013,First Quarter,2,6/16/2013 13:24,6,16,2013
6/23/2013,Full Moon,3,6/23/2013 7:32,6,23,2013
6/30/2013,Last Quarter,4,6/30/2013 0:54,6,30,2013
7/8/2013,New Moon,1,7/8/2013 3:14,7,8,2013
7/15/2013,First Quarter,2,7/15/2013 23:18,7,15,2013
7/22/2013,Full Moon,3,7/22/2013 14:16,7,22,2013
7/29/2013,Last Quarter,4,7/29/2013 13:43,7,29,2013
8/6/2013,New Moon,1,8/6/2013 17:51,8,6,2013
8/14/2013,First Quarter,2,8/14/2013 6:56,8,14,2013
8/20/2013,Full Moon,3,8/20/2013 21:45,8,20,2013
8/28/2013,Last Quarter,4,8/28/2013 5:35,8,28,2013
9/5/2013,New Moon,1,9/5/2013 7:36,9,5,2013
9/12/2013,First Quarter,2,9/12/2013 13:08,9,12,2013
9/19/2013,Full Moon,3,9/19/2013 7:13,9,19,2013
9/26/2013,Last Quarter,4,9/26/2013 23:55,9,26,2013
10/4/2013,New Moon,1,10/4/2013 20:35,10,4,2013
10/11/2013,First Quarter,2,10/11/2013 19:02,10,11,2013
10/18/2013,Full Moon,3,10/18/2013 19:38,10,18,2013
10/26/2013,Last Quarter,4,10/26/2013 19:40,10,26,2013
11/3/2013,New Moon,1,11/3/2013 7:50,11,3,2013
11/10/2013,First Quarter,2,11/10/2013 0:57,11,10,2013
11/17/2013,Full Moon,3,11/17/2013 10:16,11,17,2013
11/25/2013,Last Quarter,4,11/25/2013 14:28,11,25,2013
12/2/2013,New Moon,1,12/2/2013 19:22,12,2,2013
12/9/2013,First Quarter,2,12/9/2013 10:12,12,9,2013
12/17/2013,Full Moon,3,12/17/2013 4:28,12,17,2013
12/25/2013,Last Quarter,4,12/25/2013 8:48,12,25,2013
1/1/2014,New Moon,1,1/1/2014 6:14,1,1,2014
1/7/2014,First Quarter,2,1/7/2014 22:39,1,7,2014
1/15/2014,Full Moon,3,1/15/2014 23:52,1,15,2014
1/24/2014,Last Quarter,4,1/24/2014 0:20,1,24,2014
1/30/2014,New Moon,1,1/30/2014 16:39,1,30,2014
2/6/2014,First Quarter,2,2/6/2014 14:22,2,6,2014
2/14/2014,Full Moon,3,2/14/2014 18:53,2,14,2014
2/22/2014,Last Quarter,4,2/22/2014 12:15,2,22,2014
3/1/2014,New Moon,1,3/1/2014 3:00,3,1,2014
3/8/2014,First Quarter,2,3/8/2014 8:27,3,8,2014
3/16/2014,Full Moon,3,3/16/2014 13:08,3,16,2014
3/23/2014,Last Quarter,4,3/23/2014 21:46,3,23,2014
3/30/2014,New Moon,1,3/30/2014 14:45,3,30,2014
4/7/2014,First Quarter,2,4/7/2014 4:31,4,7,2014
4/15/2014,Full Moon,3,4/15/2014 3:42,4,15,2014
4/22/2014,Last Quarter,4,4/22/2014 3:52,4,22,2014
4/29/2014,New Moon,1,4/29/2014 2:14,4,29,2014
5/6/2014,First Quarter,2,5/6/2014 23:15,5,6,2014
5/14/2014,Full Moon,3,5/14/2014 15:16,5,14,2014
5/21/2014,Last Quarter,4,5/21/2014 8:59,5,21,2014
5/28/2014,New Moon,1,5/28/2014 14:40,5,28,2014
6/5/2014,First Quarter,2,6/5/2014 16:39,6,5,2014
6/13/2014,Full Moon,3,6/13/2014 0:11,6,13,2014
6/19/2014,Last Quarter,4,6/19/2014 14:39,6,19,2014
6/27/2014,New Moon,1,6/27/2014 4:08,6,27,2014
7/5/2014,First Quarter,2,7/5/2014 7:59,7,5,2014
7/12/2014,Full Moon,3,7/12/2014 7:25,7,12,2014
7/18/2014,Last Quarter,4,7/18/2014 22:08,7,18,2014
7/26/2014,New Moon,1,7/26/2014 18:42,7,26,2014
8/3/2014,First Quarter,2,8/3/2014 20:50,8,3,2014
8/10/2014,Full Moon,3,8/10/2014 14:09,8,10,2014
8/17/2014,Last Quarter,4,8/17/2014 8:26,8,17,2014
8/25/2014,New Moon,1,8/25/2014 10:13,8,25,2014
9/2/2014,First Quarter,2,9/2/2014 7:11,9,2,2014
9/8/2014,Full Moon,3,9/8/2014 21:38,9,8,2014
9/15/2014,Last Quarter,4,9/15/2014 22:05,9,15,2014
9/24/2014,New Moon,1,9/24/2014 2:14,9,24,2014
10/1/2014,First Quarter,2,10/1/2014 15:33,10,1,2014
10/8/2014,Full Moon,3,10/8/2014 6:51,10,8,2014
10/15/2014,Last Quarter,4,10/15/2014 15:12,10,15,2014
10/23/2014,New Moon,1,10/23/2014 17:57,10,23,2014
10/30/2014,First Quarter,2,10/30/2014 22:48,10,30,2014
11/6/2014,Full Moon,3,11/6/2014 17:23,11,6,2014
11/14/2014,Last Quarter,4,11/14/2014 10:16,11,14,2014
11/22/2014,New Moon,1,11/22/2014 7:32,11,22,2014
11/29/2014,First Quarter,2,11/29/2014 5:06,11,29,2014
12/6/2014,Full Moon,3,12/6/2014 7:27,12,6,2014
12/14/2014,Last Quarter,4,12/14/2014 7:51,12,14,2014
12/21/2014,New Moon,1,12/21/2014 20:36,12,21,2014
12/28/2014,First Quarter,2,12/28/2014 13:31,12,28,2014
1/4/2015,Full Moon,3,1/4/2015 23:53,1,4,2015
1/13/2015,Last Quarter,4,1/13/2015 4:46,1,13,2015
1/20/2015,New Moon,1,1/20/2015 8:14,1,20,2015
1/26/2015,First Quarter,2,1/26/2015 23:48,1,26,2015
2/3/2015,Full Moon,3,2/3/2015 18:09,2,3,2015
2/11/2015,Last Quarter,4,2/11/2015 22:50,2,11,2015
2/18/2015,New Moon,1,2/18/2015 18:47,2,18,2015
2/25/2015,First Quarter,2,2/25/2015 12:14,2,25,2015
3/5/2015,Full Moon,3,3/5/2015 13:05,3,5,2015
3/13/2015,Last Quarter,4,3/13/2015 13:48,3,13,2015
3/20/2015,New Moon,1,3/20/2015 5:36,3,20,2015
3/27/2015,First Quarter,2,3/27/2015 3:43,3,27,2015
4/4/2015,Full Moon,3,4/4/2015 8:06,4,4,2015
4/11/2015,Last Quarter,4,4/11/2015 23:44,4,11,2015
4/18/2015,New Moon,1,4/18/2015 14:57,4,18,2015
4/25/2015,First Quarter,2,4/25/2015 19:55,4,25,2015
5/3/2015,Full Moon,3,5/3/2015 23:42,5,3,2015
5/11/2015,Last Quarter,4,5/11/2015 6:36,5,11,2015
5/18/2015,New Moon,1,5/18/2015 0:13,5,18,2015
5/25/2015,First Quarter,2,5/25/2015 13:19,5,25,2015
6/2/2015,Full Moon,3,6/2/2015 12:19,6,2,2015
6/9/2015,Last Quarter,4,6/9/2015 11:42,6,9,2015
6/16/2015,New Moon,1,6/16/2015 10:05,6,16,2015
6/24/2015,First Quarter,2,6/24/2015 7:03,6,24,2015
7/1/2015,Full Moon,3,7/1/2015 22:20,7,1,2015
7/8/2015,Last Quarter,4,7/8/2015 16:24,7,8,2015
7/15/2015,New Moon,1,7/15/2015 21:24,7,15,2015
7/24/2015,First Quarter,2,7/24/2015 0:04,7,24,2015
7/31/2015,Full Moon,3,7/31/2015 6:43,7,31,2015
8/6/2015,Last Quarter,4,8/6/2015 22:03,8,6,2015
8/14/2015,New Moon,1,8/14/2015 10:53,8,14,2015
8/22/2015,First Quarter,2,8/22/2015 15:31,8,22,2015
